# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 50278
# FromNodeId	ToNodeId
8934	529
8934	712
8934	718
8934	806
8934	807
8934	810
8935	442
8936	214
8936	439
8936	672
8936	974
8937	281
8937	285
8937	289
8937	291
8937	294
8937	296
8937	298
8937	301
8937	428
8937	429
8937	545
8937	628
8937	666
8937	839
8938	167
8938	474
8938	782
8938	794
8939	478
8940	632
8942	582
8944	570
8944	675
8944	822
8944	881
8944	882
8944	884
8946	55
8947	10
8947	131
8947	189
8947	225
8947	249
8947	357
8947	364
8947	377
8947	507
8948	373
8948	582
8950	590
8950	837
8951	281
8951	294
8951	297
8951	301
8951	628
8952	343
8952	344
8955	530
8955	664
8955	696
8955	715
8956	58
8956	60
8956	880
8960	145
8960	267
8960	281
8960	282
8960	283
8960	286
8960	288
8960	289
8960	291
8960	293
8960	296
8960	297
8960	299
8960	301
8960	420
8960	424
8960	427
8960	429
8960	432
8960	547
8960	560
8960	628
8960	663
8960	666
8960	839
8962	722
8962	724
8963	542
8963	951
8964	21
8964	38
8964	140
8964	180
8964	196
8964	206
8964	208
8964	233
8964	686
8966	961
8966	970
8967	58
8967	63
8967	880
8969	48
8970	412
8970	656
8970	869
8970	871
8970	872
8970	873
8970	876
8971	98
8971	254
8971	255
8971	257
8971	259
8971	260
8971	262
8971	264
8971	382
8971	385
8971	646
8972	548
8972	618
8972	627
8972	755
8973	30
8973	198
8973	233
8975	335
8975	492
8976	254
8976	259
8976	260
8976	357
8976	383
8976	384
8977	774
8977	863
8979	577
8979	582
8979	583
8979	894
8979	897
8979	962
8980	148
8980	158
8980	307
8980	395
8980	396
8982	303
8983	284
8986	8
8986	74
8987	116
8987	554
8987	592
8987	594
8987	595
8987	596
8987	598
8987	600
8987	601
8987	730
8987	731
8988	160
8988	473
8988	584
8988	647
8988	780
8988	790
8988	886
8990	830
8991	8
8991	74
8991	77
8991	78
8991	79
8991	244
8992	202
8992	369
8992	925
8992	955
8993	529
8993	699
8993	714
8993	715
8993	810
8993	811
8994	804
8996	238
8996	368
8996	369
8996	955
8998	422
8998	549
8998	586
8998	748
8999	411
8999	414
8999	416
8999	475
8999	501
8999	652
8999	655
8999	657
8999	779
8999	860
8999	870
8999	874
8999	876
9000	245
9000	634
9001	829
9002	18
9003	565
9003	823
9006	836
9008	767
9009	548
9009	613
9009	614
9009	617
9009	623
9011	159
9011	509
9011	572
9011	765
9012	74
9012	76
9012	77
9013	171
9013	554
9013	592
9013	593
9013	595
9014	146
9014	158
9014	163
9014	302
9014	303
9014	306
9014	318
9014	323
9014	394
9014	402
9014	517
9014	521
9015	48
9015	50
9015	558
9016	296
9016	420
9017	256
9018	84
9018	88
9018	638
9018	640
9018	643
9019	317
9022	0
9022	190
9022	192
9023	105
9023	471
9024	653
9025	664
9025	697
9025	699
9025	709
9025	713
9025	810
9025	811
9025	812
9026	128
9026	419
9026	945
9026	997
9028	227
9028	581
9028	962
9028	966
9028	968
9028	976
9030	863
9030	866
9030	935
9030	973
9030	984
9030	991
9031	947
9031	974
9031	993
9031	999
9032	773
9032	935
9033	53
9033	59
9033	61
9034	790
9035	159
9037	337
9037	504
9037	941
9039	32
9040	409
9040	411
9041	77
9041	78
9041	244
9042	465
9042	729
9043	656
9045	814
9045	922
9045	949
9045	950
9046	811
9048	173
9049	715
9050	74
9050	76
9050	77
9050	78
9050	79
9050	244
9051	93
9051	133
9051	451
9051	453
9051	702
9052	387
9052	451
9052	679
9052	911
9054	409
9055	49
9056	236
9056	692
9056	693
9056	694
9057	238
9058	373
9058	970
9059	496
9060	289
9060	297
9060	426
9061	718
9062	2
9062	22
9062	34
9062	38
9062	138
9062	175
9062	198
9062	200
9062	208
9062	215
9062	456
9062	463
9062	686
9062	695
9063	227
9063	582
9063	896
9063	898
9063	963
9064	541
9064	719
9065	196
9065	198
9066	335
9068	975
9068	976
9069	614
9069	618
9070	717
9071	241
9074	413
9074	877
9075	171
9075	228
9075	467
9076	775
9076	866
9076	933
9076	937
9076	972
9076	988
9076	991
9077	539
9078	209
9078	214
9078	776
9078	903
9078	994
9079	254
9079	384
9079	385
9080	613
9080	754
9081	611
9081	821
9081	825
9081	932
9082	704
9083	663
9084	624
9085	512
9085	631
9085	848
9087	460
9088	6
9088	99
9088	365
9088	494
9089	63
9089	172
9089	243
9091	9
9091	246
9091	635
9091	636
9091	643
9095	480
9095	538
9095	668
9095	902
9095	982
9096	483
9096	672
9096	981
9097	624
9099	223
9099	225
9099	252
9099	326
9099	363
9099	375
9099	514
9101	5
9101	333
9102	214
9102	446
9102	721
9102	979
9103	227
9103	977
9104	423
9104	614
9104	621
9104	627
9104	747
9104	754
9106	50
9106	51
9106	268
9106	273
9106	365
9108	25
9108	232
9110	151
9110	511
9110	551
9110	573
9110	647
9110	842
9112	277
9113	84
9113	640
9113	642
9113	644
9115	557
9117	716
9117	717
9117	722
9118	54
9118	65
9118	243
9118	880
9119	87
9119	182
9119	203
9119	564
9119	952
9120	781
9120	849
9121	736
9121	740
9121	743
9121	744
9121	855
9122	634
9122	645
9123	178
9124	338
9125	185
9125	204
9125	215
9126	508
9129	369
9131	74
9131	75
9131	76
9131	77
9132	937
9132	938
9133	827
9133	830
9135	314
9135	318
9135	519
9135	525
9136	168
9136	325
9136	793
9138	11
9138	438
9138	885
9139	162
9139	312
9139	519
9140	582
9140	975
9142	423
9142	755
9143	85
9143	92
9143	359
9143	377
9143	379
9144	336
9144	337
9144	441
9144	442
9144	567
9144	822
9144	941
9144	943
9146	250
9146	732
9146	868
9146	930
9147	40
9147	42
9147	265
9147	556
9148	650
9148	777
9148	877
9149	253
9149	262
9149	383
9150	449
9150	905
9154	594
9154	731
9156	181
9157	544
9157	586
9157	589
9157	626
9157	627
9157	754
9158	253
9158	254
9158	259
9158	260
9158	261
9158	262
9158	263
9158	264
9158	380
9158	382
9158	383
9159	42
9159	44
9159	46
9159	559
9163	252
9164	451
9164	453
9164	800
9164	802
9164	912
9165	504
9165	569
9165	675
9165	883
9165	888
9165	941
9166	58
9166	66
9166	353
9166	880
9167	968
9168	884
9169	273
9170	585
9171	371
9173	604
9174	255
9174	263
9174	380
9175	97
9175	217
9175	225
9175	345
9176	90
9176	635
9178	267
9178	283
9178	285
9178	286
9178	290
9178	428
9178	432
9180	148
9180	318
9180	322
9180	436
9181	684
9182	48
9182	50
9182	495
9182	603
9182	605
9183	110
9183	121
9183	124
9183	129
9183	471
9184	283
9184	429
9184	628
9184	666
9188	777
9189	173
9189	419
9189	463
9190	182
9190	367
9190	370
9190	566
9191	553
9192	28
9192	233
9193	341
9193	442
9193	607
9193	675
9193	676
9193	882
9193	889
9193	943
9194	25
9196	190
9196	526
9196	693
9197	773
9198	183
9198	184
9198	625
9198	750
9198	753
9198	827
9198	828
9198	832
9198	835
9198	836
9198	837
9198	858
9201	280
9201	624
9201	752
9201	829
9201	837
9202	669
9203	116
9203	730
9204	276
9204	654
9204	869
9205	14
9205	411
9205	489
9205	651
9205	660
9207	146
9207	157
9207	161
9207	164
9207	309
9207	402
9209	157
9209	164
9209	302
9209	313
9209	322
9209	397
9209	435
9209	523
9210	186
9210	790
9210	847
9211	421
9211	588
9211	613
9211	614
9211	618
9211	620
9211	621
9211	623
9212	237
9212	369
9214	709
9214	715
9214	809
9216	98
9216	259
9216	384
9217	866
9217	946
9218	842
9219	671
9219	772
9219	944
9219	974
9219	981
9219	982
9219	994
9219	997
9220	51
9221	181
9222	276
9222	414
9222	416
9222	652
9222	658
9223	1
9223	16
9223	27
9223	52
9224	289
9224	290
9224	429
9224	585
9225	463
9227	700
9228	671
9228	672
9228	995
9229	89
9229	90
9229	246
9229	636
9229	644
9231	439
9231	543
9231	913
9235	561
9236	722
9236	727
9236	816
9236	950
9237	450
9237	679
9237	910
9238	85
9238	178
9238	355
9238	379
9238	513
9239	422
9239	616
9239	621
9240	336
9240	882
9241	84
9242	123
9242	439
9242	720
9242	982
9243	373
9243	894
9243	897
9243	969
9243	975
9244	466
9245	985
9245	986
9246	527
9247	3
9247	122
9247	124
9247	125
9247	469
9247	476
9247	477
9247	885
9249	53
9249	54
9249	56
9249	59
9249	60
9249	61
9249	62
9249	63
9249	64
9249	68
9249	70
9249	71
9249	72
9249	73
9249	172
9249	243
9249	349
9249	352
9249	353
9249	878
9249	880
9250	174
9250	241
9250	242
9251	100
9251	178
9251	345
9252	330
9252	500
9252	630
9252	758
9253	84
9253	89
9253	635
9253	637
9253	645
9254	706
9254	710
9256	392
9257	744
9257	819
9257	853
9257	927
9258	26
9258	401
9259	42
9259	44
9259	46
9259	47
9259	265
9259	266
9259	365
9259	493
9259	494
9259	556
9259	603
9259	604
9259	605
9261	421
9261	422
9261	588
9261	615
9261	619
9262	298
9263	639
9263	642
9264	148
9264	397
9264	436
9267	255
9267	256
9267	385
9267	646
9269	588
9269	747
9270	40
9270	266
9270	556
9272	105
9272	111
9272	885
9273	593
9275	152
9275	164
9275	165
9275	394
9276	69
9276	172
9276	880
9277	598
9277	599
9277	600
9278	574
9278	576
9278	647
9278	769
9278	782
9278	794
9278	841
9279	497
9279	563
9279	761
9279	762
9280	713
9281	337
9281	443
9281	677
9282	120
9283	809
9284	529
9284	664
9284	712
9285	254
9285	258
9285	259
9285	262
9286	130
9286	594
9287	270
9288	669
9290	979
9291	422
9291	586
9291	615
9291	616
9291	626
9291	745
9291	747
9291	755
9292	225
9292	251
9292	356
9292	379
9294	632
9296	680
9296	921
9298	144
9298	158
9298	164
9298	305
9298	306
9298	309
9298	312
9298	396
9298	399
9298	520
9300	230
9300	274
9300	502
9300	761
9300	764
9301	74
9301	76
9301	79
9302	596
9302	601
9303	414
9304	647
9305	734
9305	735
9305	742
9305	826
9305	855
9306	416
9306	417
9306	872
9307	717
9307	723
9307	814
9307	815
9307	949
9308	724
9309	162
9309	317
9309	395
9309	690
9313	710
9314	231
9314	442
9315	395
9315	520
9316	156
9316	162
9316	311
9316	316
9318	156
9318	304
9318	318
9319	412
9320	609
9320	819
9320	821
9321	20
9321	31
9321	38
9321	205
9321	333
9321	419
9321	685
9324	638
9324	645
9328	323
9329	10
9329	362
9329	364
9329	372
9329	379
9330	20
9330	25
9330	26
9331	503
9331	759
9331	843
9332	451
9332	453
9332	703
9333	174
9333	176
9333	177
9333	240
9333	242
9334	679
9334	814
9336	143
9336	333
9337	331
9337	819
9337	820
9337	823
9337	854
9338	761
9339	588
9339	614
9339	626
9339	748
9340	117
9340	438
9340	465
9340	555
9341	242
9342	7
9342	55
9342	56
9342	57
9342	58
9342	61
9342	64
9342	65
9342	66
9342	67
9342	68
9342	70
9342	71
9342	72
9342	73
9342	349
9342	350
9342	351
9342	352
9342	878
9342	880
9343	10
9343	85
9343	506
9343	508
9344	773
9344	862
9344	972
9345	956
9345	960
9346	165
9347	0
9347	324
9347	389
9348	578
9348	965
9348	967
9348	968
9351	410
9351	870
9351	873
9353	304
9353	306
9353	309
9353	310
9354	17
9354	711
9354	914
9354	944
9354	979
9357	464
9358	541
9358	711
9358	916
9358	917
9359	168
9359	201
9359	580
9359	632
9360	261
9361	13
9361	102
9361	105
9361	109
9361	111
9361	112
9361	117
9361	118
9361	127
9361	129
9361	166
9361	169
9361	171
9361	465
9361	468
9361	469
9361	476
9361	477
9361	484
9361	485
9361	487
9361	553
9361	729
9362	448
9362	453
9362	906
9362	908
9363	250
9363	609
9363	823
9363	854
9363	927
9364	176
9364	241
9366	81
9367	12
9367	13
9367	107
9367	108
9367	112
9367	129
9367	438
9367	465
9367	466
9367	468
9367	469
9367	471
9367	476
9367	478
9367	479
9367	555
9368	743
9368	853
9368	932
9370	304
9370	518
9371	800
9372	816
9372	818
9373	552
9373	584
9373	769
9374	221
9374	223
9374	376
9374	506
9376	514
9377	177
9377	240
9377	241
9377	242
9378	4
9378	175
9379	353
9382	640
9383	498
9383	499
9383	561
9383	630
9383	763
9383	764
9383	926
9384	54
9384	56
9384	59
9384	60
9384	61
9384	351
9384	353
9384	880
9385	155
9385	436
9385	517
9385	520
9386	735
9387	5
9387	7
9387	53
9387	54
9387	55
9387	56
9387	57
9387	58
9387	59
9387	60
9387	61
9387	63
9387	66
9387	67
9387	69
9387	70
9387	73
9387	172
9387	350
9387	352
9387	354
9387	879
9388	374
9388	472
9388	765
9388	768
9390	678
9390	884
9392	148
9392	315
9394	1
9394	330
9394	347
9395	439
9395	543
9395	668
9395	711
9395	902
9397	457
9398	18
9398	200
9398	216
9399	81
9399	206
9399	401
9400	128
9400	213
9400	439
9400	537
9400	541
9400	667
9400	711
9400	995
9401	305
9401	457
9401	520
9402	254
9402	259
9405	732
9406	282
9406	289
9406	291
9407	8
9407	74
9407	77
9408	284
9408	298
9408	299
9411	542
9411	716
9411	816
9411	922
9413	579
9413	894
9413	967
9414	20
9414	52
9414	198
9415	584
9415	791
9415	847
9416	206
9417	204
9417	215
9417	219
9417	401
9417	419
9417	673
9417	890
9418	85
9418	513
9419	12
9419	15
9419	107
9419	129
9419	130
9419	466
9419	471
9422	590
9423	201
9423	403
9424	202
9424	203
9424	237
9424	238
9424	955
9425	162
9425	163
9425	302
9425	321
9427	230
9427	274
9427	498
9427	503
9427	629
9427	630
9427	760
9428	684
9428	703
9428	799
9428	921
9429	500
9429	503
9429	563
9429	630
9430	633
9430	642
9431	31
9431	205
9431	239
9431	456
9431	899
9432	617
9432	621
9432	747
9432	754
9432	755
9432	756
9434	222
9434	376
9435	203
9435	270
9435	342
9435	566
9435	953
9436	815
9437	254
9438	422
9438	618
9438	621
9438	622
9439	128
9439	914
9440	103
9440	106
9440	112
9440	476
9440	484
9441	868
9443	47
9444	42
9444	557
9444	602
9447	442
9448	720
9448	772
9448	997
9450	850
9450	934
9450	935
9450	972
9450	984
9451	6
9451	44
9451	47
9451	495
9451	556
9453	279
9453	282
9453	294
9453	428
9453	545
9454	530
9454	664
9454	699
9454	714
9456	497
9457	744
9458	35
9458	38
9458	189
9458	218
9459	351
9459	878
9460	800
9460	904
9460	912
9461	36
9461	153
9461	161
9461	162
9461	308
9461	314
9461	317
9461	322
9461	398
9463	122
9464	23
9464	200
9465	286
9467	956
9468	577
9468	582
9468	896
9468	961
9468	976
9468	977
9469	24
9469	192
9469	198
9469	218
9473	285
9473	666
9474	773
9474	865
9474	933
9474	972
9474	985
9474	990
9475	982
9479	258
9479	260
9479	263
9479	383
9479	386
9482	773
9482	775
9484	625
9484	833
9485	262
9485	381
9486	722
9486	726
9486	815
9486	818
9486	949
9487	256
9487	384
9488	259
9488	263
9489	730
9490	146
9490	158
9490	523
9491	549
9491	746
9492	548
9492	622
9492	746
9493	340
9493	534
9493	884
9494	132
9494	503
9494	629
9494	764
9495	631
9495	787
9498	869
9499	562
9499	563
9499	762
9501	310
9501	323
9501	397
9502	74
9503	37
9503	168
9503	648
9504	178
9504	220
9505	595
9507	155
9507	433
9509	963
9509	965
9510	422
9510	589
9510	615
9510	623
9510	627
9510	745
9512	28
9512	101
9512	180
9512	192
9512	388
9513	38
9513	463
9515	15
9515	102
9515	119
9515	169
9515	228
9515	467
9516	530
9516	664
9516	698
9516	812
9517	227
9517	582
9517	856
9517	961
9517	968
9517	977
9518	317
9518	321
9518	521
9520	723
9520	726
9520	727
9520	948
9520	950
9521	175
9523	579
9523	962
9524	732
9527	224
9527	229
9529	717
9529	722
9529	723
9529	950
9530	81
9530	217
9530	345
9530	372
9532	339
9532	675
9532	678
9532	851
9532	881
9532	884
9532	941
9532	942
9534	832
9534	836
9535	223
9535	224
9535	508
9536	655
9539	342
9539	370
9539	492
9539	566
9539	954
9540	6
9540	44
9540	46
9540	365
9540	556
9540	606
9541	128
9541	772
9542	796
9542	882
9544	336
9544	795
9545	414
9546	286
9546	293
9546	424
9546	546
9546	840
9547	793
9548	3
9549	3
9549	121
9549	126
9549	169
9549	553
9550	264
9551	86
9551	331
9554	46
9555	103
9555	125
9555	129
9555	465
9555	484
9556	11
9556	12
9556	114
9556	465
9557	94
9557	141
9559	837
9562	390
9563	220
9564	416
9564	475
9564	489
9564	657
9564	659
9564	861
9564	873
9565	153
9566	182
9566	329
9566	367
9566	492
9566	923
9567	568
9567	887
9568	469
9569	197
9569	912
9571	408
9571	593
9571	597
9571	600
9571	731
9572	664
9573	318
9573	399
9573	458
9575	21
9576	664
9576	806
9577	459
9578	611
9578	732
9578	742
9578	857
9579	723
9580	175
9580	181
9580	219
9581	181
9581	460
9581	462
9581	695
9582	387
9582	450
9582	452
9582	453
9582	528
9582	909
9582	920
9583	554
9583	593
9583	597
9584	0
9584	29
9584	30
9584	52
9584	196
9584	198
9584	239
9584	324
9584	334
9584	388
9584	390
9584	460
9584	462
9584	686
9585	775
9585	864
9585	865
9585	973
9585	988
9585	989
9587	270
9587	564
9587	566
9587	923
9587	954
9589	572
9589	788
9589	844
9590	584
9590	631
9590	687
9590	767
9590	791
9590	847
9591	198
9592	4
9592	94
9592	192
9592	218
9593	674
9594	176
9596	112
9597	471
9599	49
9599	496
9599	556
9600	151
9600	574
9600	576
9601	398
9601	436
9601	525
9602	773
9602	862
9602	983
9602	984
9602	990
9602	991
9603	297
9603	666
9604	105
9604	110
9605	173
9605	199
9605	206
9605	216
9605	390
9606	339
9606	884
9609	28
9609	304
9610	15
9610	103
9610	108
9610	109
9610	110
9610	119
9610	126
9610	130
9610	478
9614	4
9614	27
9614	31
9614	133
9614	138
9614	190
9614	192
9614	199
9614	200
9614	204
9614	210
9614	216
9614	239
9614	347
9614	462
9615	537
9615	667
9615	670
9615	672
9615	719
9615	776
9615	914
9615	982
9615	996
9616	41
9616	49
9616	271
9617	238
9617	612
9617	925
9617	952
9618	214
9618	482
9620	336
9621	917
9621	944
9623	5
9623	52
9623	136
9623	205
9623	210
9624	87
9624	182
9624	270
9624	370
9624	566
9626	625
9626	749
9626	752
9626	753
9626	827
9626	828
9626	830
9626	832
9626	836
9626	837
9626	838
9626	858
9627	413
9627	418
9627	490
9627	996
9629	53
9629	56
9629	63
9630	616
9632	80
9632	993
9634	421
9634	591
9634	621
9634	626
9638	577
9638	583
9638	898
9638	967
9638	977
9639	139
9639	517
9639	521
9639	523
9641	861
9641	876
9644	894
9644	961
9644	962
9644	964
9649	527
9649	709
9649	710
9649	718
9649	810
9649	811
9650	787
9652	967
9652	970
9653	252
9653	355
9653	375
9654	256
9654	386
9656	503
9656	762
9658	358
9658	514
9659	505
9659	821
9659	857
9660	666
9664	85
9664	229
9664	355
9664	378
9664	508
9665	646
9668	183
9668	184
9668	624
9668	827
9668	831
9668	833
9669	45
9671	611
9671	732
9671	737
9671	825
9671	928
9671	932
9672	350
9673	577
9673	894
9673	970
9679	959
9681	16
9681	199
9681	218
9681	685
9683	183
9683	184
9683	590
9683	624
9683	750
9683	827
9683	828
9683	832
9683	833
9683	834
9683	835
9683	836
9684	602
9686	16
9686	35
9686	185
9686	232
9687	534
9687	567
9688	86
9688	249
9690	308
9692	366
9692	611
9692	744
9692	855
9692	931
9693	373
9693	581
9693	962
9693	969
9693	977
9694	630
9695	562
9695	608
9695	761
9696	32
9696	233
9696	392
9696	463
9696	685
9697	11
9697	107
9697	109
9697	113
9697	119
9697	121
9697	127
9697	166
9697	171
9697	228
9697	438
9697	469
9697	485
9697	488
9697	553
9697	555
9697	729
9698	527
9698	529
9698	713
9698	715
9698	806
9698	807
9698	809
9698	811
9703	237
9703	367
9703	953
9703	954
9704	483
9704	772
9704	944
9704	971
9705	592
9706	3
9706	11
9706	15
9706	103
9706	106
9706	114
9706	120
9706	488
9706	729
9707	784
9707	787
9710	500
9710	757
9710	760
9710	762
9711	407
9711	473
9711	787
9711	886
9712	32
9712	141
9712	205
9712	456
9712	461
9713	523
9714	150
9714	153
9714	156
9714	164
9714	305
9714	309
9714	315
9714	316
9714	319
9714	402
9714	522
9714	690
9715	57
9715	172
9715	878
9717	385
9720	222
9723	439
9723	721
9723	982
9725	891
9725	939
9725	956
9725	957
9725	958
9725	959
9726	235
9726	890
9727	140
9727	173
9727	206
9727	686
9728	590
9728	753
9728	858
9730	610
9730	732
9730	819
9732	335
9732	343
9734	219
9735	800
9736	58
9736	70
9736	349
9738	562
9739	96
9739	636
9739	637
9740	864
9740	866
9740	934
9740	937
9740	973
9740	985
9742	702
9742	797
9742	803
9742	900
9744	338
9744	510
9744	569
9744	570
9744	795
9744	796
9744	851
9744	940
9745	292
9745	685
9746	55
9746	349
9746	350
9747	1000
9748	53
9748	55
9748	354
9749	30
9749	33
9749	38
9749	137
9749	140
9749	198
9749	205
9749	207
9749	210
9749	232
9749	234
9749	247
9749	348
9749	462
9750	393
9750	398
9750	402
9752	145
9752	296
9752	429
9753	419
9754	53
9754	56
9754	57
9754	62
9754	69
9754	70
9754	350
9754	352
9754	880
9755	511
9755	781
9756	534
9756	940
9757	237
9757	923
9758	36
9758	144
9758	148
9758	157
9758	315
9758	319
9758	399
9758	436
9759	473
9759	474
9759	647
9760	442
9760	851
9760	887
9760	940
9761	254
9763	17
9763	52
9763	689
9764	241
9765	146
9766	812
9767	420
9768	197
9768	448
9768	683
9769	14
9770	221
9770	225
9770	363
9770	508
9770	514
9771	771
9771	916
9771	996
9773	494
9774	431
9774	464
9774	801
9774	906
9775	700
9775	803
9776	95
9776	368
9777	548
9777	617
9778	489
9779	65
9779	68
9781	670
9781	974
9781	997
9782	249
9783	413
9783	869
9784	431
9786	184
9786	829
9786	834
9787	775
9787	946
9788	482
9788	536
9789	114
9789	169
9789	491
9790	135
9790	473
9790	584
9790	844
9790	886
9791	178
9791	332
9791	356
9791	506
9792	445
9792	537
9792	671
9792	776
9792	902
9792	944
9792	978
9792	997
9793	788
9794	503
9794	563
9794	757
9794	759
9794	760
9794	761
9794	762
9796	267
9796	282
9796	283
9796	286
9796	296
9796	298
9796	301
9796	424
9796	425
9796	426
9797	603
9798	58
9798	72
9798	243
9799	561
9801	197
9802	504
9802	532
9802	887
9803	90
9803	637
9803	641
9803	644
9804	449
9804	454
9804	679
9804	804
9806	32
9806	140
9806	899
9807	76
9807	79
9807	244
9808	328
9809	668
9809	996
9810	34
9811	717
9811	723
9811	727
9811	813
9812	167
9812	842
9813	370
9813	564
9815	274
9815	843
9815	926
9816	444
9816	677
9816	795
9816	822
9816	941
9817	863
9817	936
9817	986
9817	987
9817	988
9818	615
9818	616
9818	620
9818	623
9819	495
9820	646
9821	753
9822	810
9823	716
9823	813
9823	815
9824	184
9824	590
9824	624
9824	829
9824	834
9824	838
9825	580
9825	784
9826	161
9826	310
9826	402
9826	522
9827	588
9827	622
9828	657
9829	622
9829	626
9829	755
9829	756
9830	471
9830	484
9831	792
9833	731
9834	0
9834	686
9835	183
9835	624
9835	750
9835	751
9835	753
9835	828
9835	829
9835	832
9835	835
9835	837
9835	838
9835	858
9836	568
