# Directed graph: synthetic graphs/test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 52218
# FromNodeId	ToNodeId
8359	429
8359	548
8359	587
8359	604
8359	615
8359	619
8359	663
8359	691
8359	754
8359	755
8359	893
8361	64
8361	646
8361	846
8362	539
8364	176
8364	334
8364	856
8366	55
8366	361
8366	371
8366	822
8367	27
8367	279
8367	285
8367	426
8369	20
8369	36
8369	124
8369	141
8369	312
8369	438
8369	468
8369	475
8369	519
8369	521
8369	551
8369	650
8370	652
8370	685
8371	52
8371	825
8371	967
8372	118
8373	24
8373	154
8373	438
8373	659
8374	55
8374	99
8374	202
8374	366
8374	825
8375	214
8375	480
8376	354
8378	74
8378	173
8378	226
8378	353
8378	377
8378	646
8378	688
8378	742
8378	932
8379	219
8379	368
8379	371
8379	608
8379	612
8379	786
8380	376
8380	676
8380	939
8381	32
8381	52
8381	232
8381	257
8381	381
8381	607
8381	609
8381	641
8381	675
8381	694
8381	768
8381	788
8381	796
8381	834
8381	845
8381	878
8381	960
8382	916
8382	994
8382	997
8383	408
8385	135
8385	167
8385	408
8385	659
8386	91
8386	505
8386	566
8386	765
8387	284
8388	37
8388	553
8391	230
8391	360
8391	753
8392	546
8393	721
8394	69
8394	189
8394	240
8394	263
8394	742
8394	744
8394	854
8394	887
8395	130
8395	151
8395	474
8395	596
8397	174
8397	611
8397	896
8398	382
8398	444
8398	607
8398	858
8399	143
8399	448
8399	900
8401	18
8401	20
8401	21
8401	28
8401	33
8401	36
8401	102
8401	105
8401	119
8401	148
8401	168
8401	171
8401	303
8401	306
8401	307
8401	318
8401	405
8401	417
8401	470
8401	473
8401	486
8401	518
8401	552
8401	779
8402	788
8402	940
8404	409
8405	320
8405	552
8405	892
8406	87
8406	158
8406	204
8406	225
8406	230
8406	254
8406	326
8406	347
8406	356
8406	607
8406	689
8406	694
8406	741
8406	821
8406	824
8406	834
8406	856
8406	894
8406	939
8408	182
8408	196
8408	733
8408	890
8409	295
8410	227
8410	375
8410	565
8412	637
8412	884
8413	204
8414	216
8414	672
8416	94
8417	190
8417	345
8417	570
8418	60
8418	512
8418	570
8418	645
8418	767
8418	894
8419	23
8419	467
8420	271
8420	420
8420	614
8420	755
8421	203
8421	349
8421	441
8421	765
8421	768
8422	173
8422	251
8422	568
8422	763
8422	941
8423	173
8423	506
8423	845
8423	854
8424	50
8424	300
8424	424
8424	427
8424	428
8424	547
8424	665
8424	750
8425	403
8427	684
8427	696
8427	712
8431	14
8433	27
8435	10
8435	84
8435	219
8435	642
8435	694
8435	783
8435	891
8436	134
8436	661
8437	223
8437	229
8437	511
8438	58
8438	96
8438	373
8438	843
8439	457
8439	469
8439	552
8439	778
8439	793
8443	64
8443	222
8444	61
8444	218
8444	220
8444	245
8444	369
8444	566
8444	848
8444	878
8444	880
8446	226
8446	234
8446	329
8446	753
8446	964
8446	968
8447	661
8448	164
8448	934
8451	844
8452	383
8452	467
8453	433
8453	892
8455	245
8455	441
8455	532
8455	895
8456	374
8457	43
8457	44
8457	620
8458	188
8458	431
8458	714
8459	85
8459	236
8459	508
8459	940
8460	1
8460	269
8460	297
8460	419
8460	429
8460	556
8460	560
8460	754
8461	215
8461	439
8461	937
8461	945
8461	995
8463	60
8463	231
8463	238
8463	243
8463	252
8463	377
8463	564
8463	766
8463	835
8463	964
8464	289
8464	749
8465	41
8465	618
8467	978
8468	848
8468	940
8469	224
8469	836
8470	18
8470	19
8470	31
8470	165
8470	171
8470	201
8470	408
8470	409
8470	416
8470	489
8470	792
8471	54
8471	247
8471	342
8471	575
8471	694
8471	929
8472	706
8472	951
8473	383
8473	830
8474	107
8476	245
8476	270
8477	327
8477	328
8477	571
8477	583
8477	612
8477	941
8477	964
8480	41
8480	279
8480	284
8480	295
8480	296
8480	419
8480	462
8480	545
8480	556
8480	602
8480	746
8480	748
8480	750
8480	754
8482	140
8482	195
8482	387
8482	809
8483	405
8484	222
8484	644
8484	760
8485	114
8485	139
8485	147
8485	405
8485	417
8485	465
8485	486
8485	769
8486	375
8486	827
8487	117
8487	118
8487	141
8487	164
8487	460
8487	473
8487	872
8489	431
8489	528
8489	698
8489	814
8490	997
8493	23
8493	308
8493	520
8493	601
8493	860
8494	254
8494	327
8494	563
8494	732
8495	44
8495	48
8495	300
8495	423
8495	496
8497	401
8497	454
8497	455
8497	717
8497	811
8497	911
8498	379
8498	487
8498	583
8498	687
8499	540
8500	303
8500	586
8500	590
8501	128
8501	776
8501	978
8501	994
8502	902
8502	995
8504	31
8504	396
8504	409
8504	661
8505	196
8505	376
8505	931
8506	644
8507	147
8508	542
8508	699
8508	710
8508	906
8509	56
8509	61
8509	179
8509	182
8509	256
8509	583
8509	612
8509	686
8509	956
8509	963
8509	976
8510	120
8510	794
8510	860
8513	958
8514	452
8514	711
8514	905
8516	88
8516	94
8516	220
8516	328
8516	505
8516	513
8516	784
8518	53
8518	54
8518	86
8518	270
8518	512
8518	638
8518	693
8518	770
8518	854
8518	932
8519	0
8519	5
8519	36
8519	139
8519	436
8519	461
8519	468
8519	474
8519	601
8519	778
8519	869
8519	870
8520	21
8520	113
8520	141
8520	311
8522	921
8522	924
8525	450
8525	464
8525	529
8525	542
8525	664
8525	802
8525	814
8526	134
8527	96
8529	75
8529	178
8529	569
8529	975
8530	131
8530	218
8530	639
8530	752
8530	927
8531	696
8532	122
8532	156
8532	436
8532	476
8533	445
8533	974
8533	990
8533	993
8534	78
8534	86
8534	751
8534	844
8534	886
8534	976
8535	198
8535	770
8537	0
8537	14
8537	167
8537	488
8537	553
8537	595
8537	656
8537	769
8539	205
8539	254
8539	339
8539	343
8539	515
8539	533
8539	677
8539	735
8539	931
8543	216
8544	37
8544	125
8544	228
8544	276
8544	407
8544	490
8544	499
8544	662
8544	792
8545	62
8545	83
8545	203
8545	352
8545	360
8545	366
8545	607
8545	858
8546	207
8546	210
8546	674
8546	981
8546	984
8546	992
8546	998
8548	111
8549	283
8551	742
8552	600
8554	726
8556	505
8556	508
8557	86
8557	179
8557	676
8557	739
8558	368
8559	533
8560	364
8560	571
8560	782
8561	31
8561	103
8561	118
8561	397
8561	526
8561	595
8561	661
8561	731
8562	348
8562	514
8562	574
8563	50
8564	323
8565	175
8565	608
8565	841
8565	847
8565	888
8567	102
8567	138
8567	155
8567	500
8568	571
8570	158
8570	479
8570	526
8571	208
8571	216
8571	456
8571	863
8571	866
8572	853
8577	460
8577	860
8578	838
8578	853
8578	888
8580	206
8580	208
8580	211
8580	772
8580	774
8580	850
8580	863
8580	866
8580	901
8580	987
8580	991
8581	757
8583	611
8584	73
8584	250
8584	367
8584	510
8584	829
8584	832
8584	835
8584	888
8584	931
8586	568
8587	749
8587	840
8588	233
8588	447
8588	841
8588	963
8590	191
8590	233
8590	359
8590	370
8590	381
8590	739
8590	837
8591	39
8591	43
8592	75
8592	160
8592	820
8592	891
8597	516
8599	13
8599	112
8599	416
8599	458
8599	792
8599	793
8599	874
8599	892
8600	230
8600	443
8600	564
8600	895
8600	942
8601	206
8602	984
8603	215
8603	971
8603	988
8605	51
8605	279
8605	282
8605	288
8605	293
8605	422
8605	557
8605	603
8605	616
8605	745
8606	245
8606	295
8606	576
8606	829
8607	18
8607	107
8607	116
8607	397
8607	461
8608	235
8609	47
8609	286
8609	297
8609	616
8610	885
8611	78
8611	359
8611	366
8611	787
8611	956
8613	203
8613	847
8614	352
8614	374
8614	505
8615	139
8615	406
8615	467
8615	599
8617	743
8617	851
8618	202
8618	263
8618	735
8618	767
8618	824
8618	887
8619	9
8619	241
8619	351
8619	373
8619	790
8621	683
8621	728
8621	808
8621	920
8622	39
8622	665
8624	69
8624	693
8624	733
8625	144
8625	600
8626	978
8626	988
8627	3
8627	162
8627	228
8627	659
8628	19
8628	466
8628	467
8628	555
8629	387
8629	722
8629	724
8629	906
8629	907
8630	804
8630	909
8633	568
8633	828
8634	184
8634	334
8634	370
8634	786
8635	944
8636	190
8636	342
8636	345
8636	786
8636	836
8636	856
8636	941
8636	965
8636	975
8637	147
8637	438
8637	562
8639	559
8640	668
8640	674
8641	101
8641	206
8641	211
8641	418
8641	501
8641	674
8641	774
8641	863
8641	866
8641	937
8641	974
8641	996
8642	557
8644	791
8644	960
8645	84
8645	172
8645	357
8645	733
8645	780
8645	896
8645	941
8648	23
8648	192
8649	338
8649	342
8649	828
8649	845
8650	26
8650	124
8650	410
8652	249
8652	263
8652	824
8653	387
8653	679
8653	702
8653	724
8653	814
8656	41
8656	47
8656	279
8656	292
8656	421
8657	20
8657	22
8657	38
8657	113
8657	149
8657	157
8657	201
8657	312
8657	318
8657	396
8657	407
8657	466
8657	468
8657	523
8657	555
8657	873
8658	7
8658	261
8658	644
8658	838
8658	868
8660	805
8661	240
8661	248
8661	379
8661	770
8663	230
8663	851
8664	753
8664	841
8664	851
8666	87
8666	96
8666	331
8666	347
8666	375
8666	823
8666	894
8666	966
8667	70
8667	250
8667	381
8667	492
8667	931
8670	186
8670	960
8671	133
8672	401
8672	700
8672	708
8672	812
8674	34
8674	491
8675	70
8676	448
8676	453
8676	455
8676	529
8676	696
8676	904
8678	168
8678	354
8678	561
8678	660
8679	333
8679	361
8679	367
8680	31
8680	146
8680	410
8681	447
8683	170
8683	201
8683	873
8684	107
8684	111
8684	322
8684	409
8684	467
8685	63
8685	328
8685	511
8685	968
8686	267
8686	429
8686	624
8686	625
8687	538
8687	672
8688	22
8688	118
8688	652
8689	377
8690	39
8690	51
8690	266
8690	419
8692	182
8692	367
8692	645
8692	751
8692	824
8693	123
8693	669
8693	671
8693	776
8693	972
8693	973
8693	997
8694	835
8696	55
8696	676
8696	692
8696	856
8697	0
8697	23
8697	875
8698	153
8698	518
8698	555
8698	871
8700	390
8700	988
8701	244
8701	337
8701	384
8701	572
8701	856
8702	6
8702	48
8702	544
8702	666
8704	151
8704	409
8704	598
8705	35
8705	413
8705	475
8705	497
8705	892
8707	257
8707	354
8707	579
8707	692
8707	781
8707	832
8707	847
8707	883
8707	956
8709	334
8709	380
8713	705
8714	61
8714	638
8714	928
8715	850
8715	866
8716	210
8716	985
8717	33
8717	302
8717	519
8718	67
8718	257
8718	338
8718	888
8719	542
8720	257
8721	748
8723	360
8723	442
8723	565
8723	764
8729	557
8729	666
8731	9
8731	239
8732	190
8732	566
8732	858
8733	325
8733	359
8733	379
8733	736
8733	880
8734	51
8735	535
8735	568
8735	838
8735	928
8739	396
8739	409
8739	525
8739	648
8739	659
8740	862
8740	991
8743	118
8743	407
8743	475
8743	488
8743	769
8744	234
8745	143
8745	818
8745	923
8745	949
8746	943
8746	960
8747	203
8747	928
8749	850
8750	9
8750	10
8751	59
8751	535
8752	87
8753	49
8753	265
8753	437
8753	624
8753	755
8754	129
8754	552
8754	690
8754	861
8755	646
8755	841
8759	788
8759	960
8760	335
8760	708
8760	722
8760	906
8760	920
8761	276
8761	312
8761	460
8761	601
8762	635
8762	687
8764	2
8764	73
8764	159
8764	342
8764	372
8764	757
8765	0
8765	125
8765	129
8765	479
8765	485
8765	872
8766	537
8766	978
8766	993
8766	1000
8767	454
8767	464
8767	722
8767	904
8768	172
8768	334
8768	369
8768	611
8768	975
8769	833
8770	123
8770	539
8770	668
8770	669
8770	719
8770	934
8770	936
8770	987
8771	213
8771	215
8771	606
8771	772
8771	773
8771	985
8774	14
8774	17
8774	23
8774	24
8774	25
8774	37
8774	150
8774	201
8774	309
8774	311
8774	322
8774	404
8774	417
8774	435
8774	475
8774	478
8774	497
8774	503
8774	517
8774	550
8774	593
8774	870
8775	564
8777	89
8778	605
8779	723
8779	818
8781	70
8781	92
8781	930
8781	977
8782	144
8782	159
8782	463
8784	75
8784	77
8784	190
8784	250
8784	382
8784	612
8785	68
8785	369
8785	381
8786	69
8786	72
8786	97
8786	173
8786	565
8786	676
8786	686
8786	744
8786	958
8788	240
8789	831
8791	241
8791	765
8793	320
8796	863
8796	998
8797	540
8798	20
8798	22
8798	31
8798	105
8798	302
8798	647
8798	660
8798	729
8799	5
8799	22
8799	28
8799	107
8799	154
8799	201
8799	407
8799	417
8799	465
8799	476
8799	498
8799	595
8799	652
8799	877
8800	10
8800	83
8800	95
8800	229
8800	237
8800	239
8800	247
8800	347
8800	364
8800	366
8800	447
8800	565
8800	567
8800	570
8800	733
8800	758
8800	790
8801	450
8801	697
8801	801
8801	818
8801	951
8802	214
8802	390
8802	392
8802	667
8802	945
8803	947
8804	371
8805	179
8806	143
8806	464
8806	680
8806	812
8806	911
8807	238
8807	784
8809	631
8809	891
8810	282
8810	618
8812	350
8812	373
8812	573
8813	393
8813	595
8813	729
8814	9
8814	347
8814	366
8814	575
8814	635
8814	856
8814	886
8817	968
8818	452
8818	919
8819	922
8819	923
8821	16
8821	34
8821	36
8821	108
8821	141
8821	192
8821	228
8821	321
8821	323
8821	396
8821	397
8821	399
8821	413
8821	416
8821	490
8821	523
8821	595
8821	600
8821	778
8821	793
8821	861
8821	877
8822	674
8823	58
8823	857
8824	671
8824	776
8824	934
8824	938
8825	986
8826	121
8826	399
8826	416
8826	769
8826	877
8827	529
8827	679
8829	803
8830	137
8830	329
8830	371
8830	888
8831	925
8833	792
8835	20
8835	306
8835	414
8835	460
8835	465
8835	553
8835	561
8835	792
8837	32
8837	178
8837	325
8837	374
8837	512
8837	630
8837	757
8837	847
8837	895
8837	931
8837	963
8838	4
8838	122
8838	153
8838	155
8838	435
8838	470
8838	471
8838	479
8838	550
8838	601
8838	685
8839	529
8839	706
8839	907
8839	918
8841	18
8841	110
8841	122
8841	857
8842	133
8842	147
8842	395
8842	405
8842	436
8842	485
8842	489
8842	553
8843	4
8843	399
8843	487
8843	525
8843	651
8844	320
8844	730
8845	50
8845	100
8845	288
8845	556
8845	622
8845	749
8846	11
8846	13
8846	23
8846	166
8846	192
8846	322
8846	731
8846	777
8847	523
8848	269
8848	280
8848	616
8848	619
8850	70
8850	355
8850	583
8850	634
8850	858
8851	700
8851	818
8852	699
8852	700
8852	807
8852	951
8853	174
8853	375
8853	896
8855	325
8856	216
8856	667
8857	511
8857	580
8857	740
8857	941
8858	419
8859	206
8859	481
8859	667
8859	863
8859	946
8859	985
8859	991
8860	306
8861	265
8862	29
8862	461
8862	650
8863	148
8863	436
8863	477
8863	517
8863	522
8864	346
8864	906
8865	147
8865	165
8865	415
8865	498
8865	553
8865	653
8865	659
8866	178
8866	569
8866	760
8867	72
8867	81
8867	180
8867	506
8867	584
8867	676
8867	788
8867	851
8867	928
8868	22
8868	525
8868	594
8869	744
8869	880
8869	977
8872	532
8872	940
8874	93
8874	799
8875	321
8875	435
8876	309
8876	322
8876	403
8877	718
8878	18
8878	657
8879	922
8882	62
8882	334
8882	343
8882	768
8883	413
8883	484
8883	561
8885	342
8885	566
8885	735
8885	824
8885	847
8886	199
8886	540
8886	719
8886	982
8886	993
8887	503
8888	470
8888	662
8889	42
8889	43
8889	100
8889	663
8889	754
8889	810
8891	127
8891	129
8891	156
8891	162
8891	394
8891	397
8891	404
8891	472
8891	477
8891	478
8891	552
8891	561
8891	892
8892	76
8892	87
8892	244
8892	363
8892	571
8892	825
8892	828
8892	963
8893	258
8893	505
8893	894
8894	93
8894	448
8894	452
8894	682
8894	698
8894	800
8894	924
8895	104
8895	105
8895	167
8895	201
8895	302
8895	309
8895	318
8895	470
8895	484
8895	485
8895	592
8895	593
8895	793
8896	248
8896	371
8896	880
8897	393
8899	570
8899	960
8901	134
8901	169
8901	393
8901	731
8902	147
8902	490
8904	812
8904	905
8905	102
8905	413
8905	499
8906	537
8906	944
8908	20
8908	132
8908	320
8908	874
8909	252
8909	336
8909	688
8909	757
8909	897
8910	92
8910	217
8910	244
8910	969
8912	96
8912	740
8912	823
8912	830
8912	832
8915	63
8915	381
8920	348
8920	677
8920	765
8920	846
8921	696
8922	40
8922	48
8922	279
8922	420
8922	585
8922	621
8922	691
8922	745
8923	199
8923	206
8923	667
8924	581
8924	678
8924	757
8925	287
8927	744
8928	11
8928	15
8928	29
8928	121
8928	129
8928	167
8928	308
8928	314
8928	320
8928	415
8928	463
8928	552
8928	562
8928	876
8929	232
8929	370
8929	736
8930	46
8930	272
8930	283
8930	425
8930	426
8930	617
8930	899
8931	643
8931	743
8931	821
8933	36
8933	104
8933	777
8934	251
8934	897
8935	683
8935	924
8936	17
8936	678
8936	926
8938	228
8938	315
8938	403
8938	408
8938	469
8938	592
8938	599
8939	507
8941	460
8941	485
8941	779
8942	22
8942	167
8942	407
8942	417
8943	19
8943	31
8943	228
8943	307
8943	861
8944	70
8945	817
8947	122
8947	488
8947	750
8948	320
8948	408
8949	153
8949	304
8949	409
8949	892
8951	640
8951	751
8951	930
8952	188
8953	39
8953	50
8953	268
8953	299
8953	432
8953	602
8955	34
8956	38
8956	463
8958	334
8958	380
8958	578
8958	633
8958	882
8959	582
8960	10
8960	768
8960	939
8962	592
8963	191
8963	364
8963	615
8963	644
8963	753
8963	759
8963	964
8964	9
8964	686
8964	882
8965	94
8965	316
8965	845
8966	281
8966	291
8966	494
8967	835
8968	928
8969	95
8969	224
8970	30
8970	554
8970	561
8970	870
8974	295
8975	187
8975	197
8975	346
8975	696
8975	710
8975	727
8975	910
8976	574
8977	159
8977	200
8977	408
8977	471
8977	486
8977	489
8977	647
8977	659
8978	273
8979	401
8980	995
8983	85
8983	238
8983	533
8983	760
8984	63
8984	235
8984	612
8984	634
8985	23
8985	28
8985	138
8985	471
8985	526
8985	849
8985	892
8987	286
8988	504
8988	743
8988	786
8988	789
8989	394
8989	655
8989	731
8990	352
8991	905
8992	251
8992	348
8992	375
8992	578
8992	633
8992	824
8993	60
8993	177
8993	243
8993	637
8995	831
8995	958
8996	937
8996	989
8998	387
8998	398
8998	907
8998	950
9001	541
9002	326
9002	575
9002	856
9006	337
9006	444
9008	333
9009	12
9009	18
9009	394
9009	474
9010	475
9010	554
9010	599
9011	46
9011	266
9011	748
9012	118
9012	304
9012	320
9013	97
9013	243
9013	765
9013	969
9015	308
9015	318
9015	661
9016	560
9017	95
9017	250
9017	363
9017	581
9017	852
9017	880
9018	178
9018	352
9018	444
9018	848
9018	898
9019	43
9019	266
9019	666
9020	454
9020	684
9020	702
9020	707
9020	715
9020	718
9020	724
9020	726
9020	907
9020	914
9020	953
9021	38
9021	112
9021	396
9021	520
9021	859
9022	59
9022	87
9022	174
9022	382
9022	844
9022	896
9023	533
9024	50
9025	32
9025	752
9026	881
9027	159
9027	306
9027	393
9027	395
9027	561
9028	492
9029	482
9029	991
9030	177
9030	184
9030	221
9030	262
9030	337
9030	644
9030	768
9030	889
9031	146
9031	479
9031	569
9032	613
9033	28
9033	102
9033	730
9034	65
9035	158
9035	406
9035	413
9035	859
9035	874
9036	82
9036	326
9036	512
9037	54
9037	377
9037	852
9037	854
9039	161
9039	620
9039	754
9041	87
9041	379
9041	838
9042	79
9042	82
9042	341
9042	343
9042	365
9042	891
9043	686
9043	781
9045	326
9045	354
9045	385
9045	737
9045	740
9045	742
9045	931
9045	975
9046	67
9046	330
9046	510
9047	268
9047	615
9047	665
9047	893
9049	704
9049	708
9049	799
9049	817
9050	7
9050	348
9050	365
9050	511
9050	767
9050	789
9050	882
9051	501
9052	219
9053	986
9054	612
9054	788
9054	842
9054	891
9054	964
9055	425
9055	494
9055	559
9055	586
9055	840
9056	499
9057	15
9057	402
9057	794
9058	901
9058	937
9058	972
9058	983
9059	81
9059	255
9059	508
9059	564
9059	581
9059	611
9059	766
9059	927
9059	929
9060	360
9060	505
9060	841
9061	882
9063	468
9063	653
9064	854
9065	530
9065	708
9065	947
9067	296
9067	549
9067	586
9067	747
9068	20
9068	21
9068	34
9068	36
9068	110
9068	120
9068	133
9068	153
9068	274
9068	319
9068	408
9068	463
9068	465
9068	472
9068	477
9068	487
9068	552
9068	561
9068	594
9068	651
9068	874
9068	892
9069	206
9069	418
9069	501
9069	541
9069	720
9069	865
9069	915
9069	972
9069	985
9069	988
9070	341
9070	506
9070	847
9071	678
9071	763
9074	163
9074	399
9074	475
9075	217
9075	326
9075	889
9075	976
9076	101
9076	123
9076	867
9078	807
9081	277
9081	558
9081	588
9082	697
9082	699
9082	811
9082	918
9082	922
9083	458
9083	500
9083	599
9084	65
9084	884
9084	959
9085	319
9085	596
9085	653
9086	31
9086	129
9086	654
9086	729
9087	304
9087	319
9087	473
9087	561
9087	658
9088	3
9088	18
9088	31
9088	149
9088	151
9088	394
9088	465
9088	467
9088	555
9088	653
9088	658
9089	67
9089	203
9089	353
9089	686
9089	735
9091	279
9091	291
9091	432
9091	603
9092	523
9092	793
9095	154
9095	305
9095	522
9097	573
9097	962
9098	366
9098	883
9098	926
9100	249
9100	380
9101	452
9101	527
9102	82
9102	467
9103	757
9104	4
9104	550
9105	53
9105	357
9105	646
9106	172
9107	789
9108	5
9108	394
9108	403
9108	521
9108	730
9111	197
9111	705
9111	727
9111	806
9112	66
9112	68
9112	186
9112	583
9112	927
9114	9
9114	88
9114	836
9115	457
9116	253
9116	349
9116	975
9117	406
9117	458
9117	794
9118	549
9119	872
9121	287
9122	195
9122	464
9122	684
9122	712
9122	715
9122	811
9122	813
9122	904
9122	908
9122	920
9122	947
9123	106
9123	410
9123	872
9124	388
9124	671
9124	720
9124	901
9124	938
9125	745
9126	450
9126	464
9126	710
9126	725
9126	947
9127	136
9127	166
9127	655
9127	662
9128	150
9128	228
9128	534
9128	859
9130	207
9130	671
9130	973
9131	43
9132	327
9132	385
9132	576
9132	761
9132	827
9132	847
9133	225
9133	349
9133	612
9134	266
9134	437
9134	590
9134	691
9135	799
9138	30
9138	316
9138	892
9139	205
9139	576
9139	692
9139	855
9140	182
9140	226
9140	351
9140	366
9140	367
9140	638
9140	823
9140	824
9140	829
9140	883
9142	110
9142	274
9142	869
9143	238
9143	325
9143	364
9143	376
9143	581
9143	764
9143	842
9143	855
9143	887
9143	928
9144	23
9144	26
9144	125
9144	165
9144	458
9144	471
9144	523
9144	648
9145	47
9145	266
9145	621
9145	626
9148	128
9149	97
9149	222
9149	225
9149	325
9149	386
9149	504
9149	506
9149	687
9150	333
9150	608
9150	739
9150	824
9150	883
9151	16
9151	29
9151	414
9151	685
9152	622
9152	625
9152	839
9154	308
9155	74
9155	175
9155	262
9155	611
9155	645
9155	838
9155	958
9157	10
9158	117
9158	182
9158	406
9158	599
9158	600
9159	205
9159	505
9159	531
9159	630
9159	940
9160	460
9161	206
9161	456
9161	974
9161	984
9165	606
9165	944
9165	974
9165	991
9165	999
9166	265
9166	424
9167	41
9167	280
9167	281
9167	292
9167	627
9169	23
9169	132
9169	777
9169	874
9170	639
9170	751
9171	115
9171	412
9171	415
9171	470
9171	647
9173	582
9173	846
9174	223
9175	198
9175	245
9175	373
9175	789
9175	796
9176	40
9176	41
9176	48
9176	273
9176	290
9176	420
9176	559
9176	619
9176	628
9176	663
