# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 41616
# FromNodeId	ToNodeId
7056	822
7056	2645
7056	3070
7057	285
7057	546
7057	1417
7057	1901
7057	1903
7057	1950
7057	1951
7057	1952
7057	2353
7057	2358
7057	4914
7058	2039
7058	4493
7059	2182
7059	2225
7059	2226
7059	2229
7059	2255
7059	2256
7059	2257
7059	2258
7061	4273
7061	4276
7061	4277
7061	4665
7061	4666
7061	4667
7062	103
7063	185
7063	1466
7063	4825
7064	2231
7065	291
7065	571
7065	1413
7065	1529
7065	1995
7065	2680
7066	1140
7066	3535
7066	4549
7066	4552
7066	4553
7066	4675
7068	1627
7068	1954
7069	3662
7070	2830
7070	2835
7070	4050
7070	4052
7071	108
7072	601
7072	2402
7072	4417
7073	14
7073	2411
7073	2930
7073	3911
7073	3912
7074	3205
7075	2198
7075	2901
7075	2926
7079	3384
7080	1656
7081	441
7083	3683
7083	3685
7083	3740
7085	468
7085	1484
7085	2330
7085	3118
7085	3212
7085	3381
7085	4143
7086	1147
7087	292
7088	1319
7089	1138
7089	2264
7089	3336
7089	4616
7090	3288
7090	3546
7090	3549
7091	1489
7092	3516
7092	3578
7092	3579
7093	4154
7094	2932
7095	738
7095	1111
7095	1236
7095	1322
7095	4015
7096	3556
7096	4178
7096	4181
7096	4823
7098	1799
7099	4390
7102	1536
7102	1993
7104	4013
7104	4327
7107	3230
7108	4942
7109	722
7109	724
7109	1299
7109	4435
7113	752
7113	1926
7113	2067
7113	3672
7113	4062
7114	4946
7115	2050
7115	3622
7117	4051
7117	4052
7118	256
7118	351
7118	1686
7119	3270
7119	3273
7119	3276
7119	4390
7119	4391
7120	107
7120	231
7120	552
7120	613
7120	696
7120	890
7120	1525
7120	1707
7120	1771
7120	1867
7120	2402
7120	2438
7120	2729
7120	3131
7120	4418
7120	4475
7120	4730
7120	4945
7121	2047
7121	3961
7121	3962
7122	3205
7122	3368
7123	666
7123	876
7123	1320
7123	1324
7123	1913
7123	2537
7123	2540
7123	2687
7123	2950
7123	3002
7123	3384
7123	3615
7123	4094
7123	4104
7123	4283
7123	4995
7126	2688
7126	2695
7126	3287
7126	3704
7127	3074
7127	3334
7128	4928
7128	4929
7130	1900
7131	535
7131	2352
7131	2535
7132	1326
7132	1561
7132	1622
7132	1742
7132	4612
7133	3592
7135	605
7135	683
7135	1199
7135	3634
7136	4642
7136	4734
7138	3232
7141	1898
7143	4592
7143	4700
7145	550
7145	845
7145	1138
7145	1209
7145	4311
7147	1312
7147	1763
7147	1766
7147	1992
7147	1993
7147	1999
7147	2592
7148	625
7148	3417
7149	1342
7149	3397
7150	961
7150	2351
7150	2634
7150	3065
7150	4459
7150	4630
7150	4721
7151	763
7152	776
7153	442
7153	459
7153	2330
7153	4104
7154	3680
7154	3724
7154	3833
7154	3835
7154	4938
7155	572
7155	712
7155	1274
7155	1836
7156	2270
7156	2655
7157	2797
7157	3812
7157	3828
7158	359
7158	499
7158	2827
7158	3408
7159	363
7159	368
7160	48
7160	1164
7160	3844
7161	406
7161	1316
7161	3570
7161	3822
7161	4066
7164	213
7164	4202
7165	263
7165	268
7165	613
7165	950
7165	1309
7165	2141
7165	2619
7165	2718
7165	4152
7165	4213
7165	4863
7166	3052
7167	541
7168	1893
7168	1894
7168	1900
7168	2208
7168	2209
7168	2210
7168	2238
7168	2239
7168	2240
7169	3481
7169	3524
7169	3525
7169	3719
7169	3810
7169	4537
7169	4538
7169	4541
7170	687
7170	4627
7174	2953
7176	440
7176	590
7176	653
7176	2657
7176	3285
7177	570
7177	721
7177	1305
7177	1335
7177	1886
7178	348
7178	2130
7178	2152
7178	3129
7178	3289
7178	4618
7179	580
7179	1267
7179	1273
7180	2616
7182	3871
7182	3872
7182	3874
7182	3884
7182	4584
7182	4688
7182	4749
7183	453
7183	868
7183	1118
7183	2549
7183	2785
7183	3387
7183	4105
7183	4960
7185	4339
7187	3251
7188	1531
7189	962
7189	1076
7189	3089
7189	4456
7190	2886
7190	2893
7190	3215
7190	3217
7190	4513
7191	3075
7191	3333
7193	484
7193	504
7193	540
7193	2732
7194	572
7194	714
7194	1266
7194	1719
7194	1995
7194	2594
7195	2692
7195	2697
7195	3286
7195	3465
7197	190
7197	406
7197	864
7197	2537
7198	2169
7198	4041
7200	3637
7201	775
7203	2034
7203	2581
7203	4446
7204	2212
7204	2216
7204	4344
7205	479
7205	525
7205	1064
7205	1287
7205	1959
7205	2126
7207	2386
7208	161
7208	950
7208	1868
7208	4079
7208	4210
7210	2316
7211	986
7212	2821
7212	2981
7213	716
7213	717
7213	1303
7213	1305
7214	420
7214	629
7214	2448
7214	2864
7215	1212
7215	2529
7215	3509
7215	4331
7215	4337
7215	4972
7216	466
7216	1606
7216	2332
7216	2452
7216	3294
7216	3335
7216	4281
7218	519
7220	686
7221	991
7221	2317
7221	4035
7222	770
7222	4863
7223	4892
7224	651
7224	1092
7224	1093
7224	1128
7224	1603
7224	3161
7224	3386
7224	3511
7225	284
7225	492
7225	850
7225	3403
7225	4914
7226	255
7226	621
7226	2021
7226	2107
7227	4934
7227	4936
7228	4073
7231	163
7231	3322
7232	2203
7232	3897
7232	4059
7232	4874
7234	226
7234	331
7234	599
7234	2961
7234	3440
7234	4017
7237	1281
7237	1283
7237	1590
7237	1596
7238	4196
7238	4199
7239	130
7240	1659
7240	1671
7240	1672
7240	1673
7240	1674
7241	1431
7243	914
7243	2862
7244	253
7244	2276
7245	1086
7245	1508
7246	3006
7247	716
7247	723
7247	724
7247	727
7247	728
7247	1335
7250	286
7250	4467
7251	2145
7251	2966
7253	1283
7253	1589
7256	4188
7257	4097
7258	2451
7258	3451
7258	3886
7258	4018
7259	2956
7259	3273
7259	3277
7259	4387
7259	4389
7260	3665
7260	3690
7260	3694
7260	3757
7260	3759
7261	1417
7264	4053
7266	692
7266	1834
7267	4356
7270	1744
7270	3209
7272	668
7272	3005
7273	1407
7273	1629
7273	1954
7274	1984
7274	2830
7275	2513
7275	2519
7276	3716
7276	3728
7278	2171
7278	2172
7278	2175
7278	2176
7278	2199
7278	2201
7279	40
7279	99
7279	491
7279	1691
7279	2269
7279	2468
7281	8
7281	62
7281	66
7281	68
7281	69
7281	71
7281	74
7281	78
7281	87
7281	88
7281	89
7281	224
7281	3848
7281	4071
7281	4072
7281	4320
7281	4346
7282	1951
7283	498
7283	1068
7283	3089
7283	4451
7283	4458
7283	4721
7283	4755
7284	1626
7284	1634
7285	2864
7285	4558
7286	333
7286	980
7286	992
7286	2320
7286	2321
7286	2821
7286	4034
7287	116
7287	481
7287	489
7287	1165
7287	1220
7287	1507
7287	1751
7287	1834
7287	3965
7288	100
7288	263
7288	1426
7288	2122
7288	3078
7288	4501
7290	140
7290	153
7290	1056
7290	1842
7290	3595
7290	3612
7291	2152
7294	517
7297	62
7297	66
7297	69
7297	92
7298	3244
7298	4092
7299	1159
7300	237
7300	253
7300	2827
7300	3453
7301	1753
7302	333
7302	993
7302	1966
7303	1468
7304	1018
7304	1593
7304	3995
7304	4712
7305	494
7305	1092
7305	2450
7305	4673
7306	248
7306	1290
7306	2386
7309	971
7309	2421
7309	2553
7310	2964
7310	3463
7311	361
7312	505
7312	552
7313	346
7313	4761
7314	1944
7314	1945
7314	1948
7314	2804
7314	2806
7314	3244
7314	4092
7316	2115
7317	2088
7317	2092
7317	2093
7317	3884
7317	4578
7317	4583
7318	1111
7318	3096
7319	361
7319	3350
7321	2354
7321	4912
7323	1127
7323	2787
7324	3805
7324	4918
7324	4920
7325	1371
7325	2101
7325	2102
7325	2876
7325	2885
7325	2888
7325	3219
7325	3223
7325	4512
7326	2835
7327	551
7327	2171
7327	2174
7327	2175
7327	2176
7327	2177
7328	1014
7328	2122
7328	2849
7330	2750
7330	3155
7330	3157
7330	3398
7330	3404
7332	791
7333	2750
7333	3158
7333	3159
7333	3401
7334	4493
7338	419
7338	2561
7338	3278
7338	3378
7340	4612
7342	154
7342	684
7342	753
7342	954
7342	1134
7342	1857
7342	2067
7342	2930
7342	3912
7344	946
7344	1506
7344	1557
7344	1579
7344	2629
7345	981
7345	983
7345	987
7345	994
7345	2317
7345	2521
7345	2829
7347	2887
7348	139
7348	754
7348	2931
7348	2933
7349	2790
7349	3268
7350	4525
7350	4604
7350	4706
7353	1326
7353	3816
7354	492
7354	1903
7356	1498
7356	1502
7356	1504
7356	1681
7356	2761
7356	3169
7356	3170
7358	397
7358	1021
7358	1560
7358	3105
7359	1633
7359	2925
7360	1821
7360	3961
7360	4952
7361	212
7361	2786
7361	4143
7362	3770
7363	1729
7363	1735
7363	2564
7363	2575
7363	3051
7363	4446
7364	1489
7365	3858
7365	3859
7365	3861
7365	3862
7365	3863
7366	44
7366	250
7366	261
7366	310
7366	337
7366	607
7366	613
7366	1217
7366	1822
7366	2138
7366	2826
7366	3444
7366	3885
7367	3061
7368	4797
7368	4798
7369	1414
7370	3879
7370	4585
7372	4266
7372	4982
7374	761
7377	1911
7378	705
7378	896
7378	4331
7378	4710
7380	4089
7381	4759
7382	91
7382	269
7382	573
7382	2205
7382	4316
7384	3138
7384	3146
7385	185
7385	760
7385	2104
7386	2815
7388	753
7388	957
7388	1722
7388	2058
7388	4849
7389	893
7389	2981
7390	3479
7390	4541
7390	4662
7390	4976
7391	1065
7391	2350
7391	2970
7393	1076
7393	2351
7393	3087
7393	4755
7394	1582
7394	1624
7394	3522
7394	3583
7395	73
7395	82
7396	1509
7396	1563
7397	3490
7397	3551
7397	3553
7397	4361
7397	4380
7398	174
7398	867
7398	4563
7399	358
7399	617
7399	2137
7401	4535
7402	1277
7403	43
7405	557
7405	558
7405	707
7405	2023
7405	2948
7405	2963
7406	1103
7407	132
7407	1217
7407	3130
7408	390
7408	949
7408	1753
7408	2673
7408	2847
7409	482
7409	803
7409	1164
7409	1526
7409	2961
7409	4020
7409	4443
7410	2227
7410	2252
7410	2255
7410	2953
7411	2052
7411	2234
7411	3076
7411	3586
7411	3838
7414	3272
7414	3277
7415	1223
7418	2191
7418	2194
7418	4089
7418	4676
7419	611
7419	1218
7419	1750
7419	3078
7420	1821
7420	1825
7420	1827
7420	1828
7420	2037
7420	2038
7420	2041
7420	2042
7420	2043
7420	2044
7420	2045
7420	3961
7420	4952
7421	767
7422	744
7423	352
7423	1750
7425	4592
7425	4701
7425	4702
7427	1950
7427	2358
7428	305
7428	326
7428	1220
7428	4499
7428	4864
7429	2658
7429	3841
7429	3993
7429	4445
7430	4756
7431	2962
7431	3047
7431	3299
7431	3315
7431	3564
7432	2820
7434	2142
7436	2324
7437	3817
7437	4237
7437	4242
7438	3132
7439	144
7439	2409
7439	2410
7440	756
7440	1085
7440	2451
7440	2846
7440	4503
7440	4527
7442	1396
7442	2071
7442	2224
7442	2585
7442	3458
7442	4316
7444	10
7444	168
7444	255
7444	339
7444	975
7444	1081
7444	1218
7444	1508
7444	2053
7444	2508
7444	4150
7445	1017
7445	2006
7445	2014
7445	2016
7446	252
7446	312
7446	486
7446	610
7446	623
7446	696
7446	766
7446	944
7446	1156
7446	1209
7446	1210
7446	1686
7446	1753
7446	2286
7446	2720
7446	2725
7446	3840
7446	3841
7446	3842
7446	3995
7446	4498
7446	4852
7447	686
7448	3698
7448	3764
7448	3765
7448	3767
7448	3776
7448	3780
7450	3827
7450	4274
7450	4277
7450	4664
7450	4665
7450	4666
7451	96
7451	1075
7451	1196
7451	3449
7452	430
7453	304
7453	1531
7453	1987
7453	1988
7454	2367
7454	4416
7455	453
7455	1142
7455	1322
7455	2749
7455	3382
7455	4566
7455	4679
7456	1334
7456	2989
7456	3354
7456	4306
7458	1317
7458	3358
7459	3925
7460	3023
7460	3537
7460	3604
7460	4826
7460	4903
7460	4904
7460	4918
7460	4919
7461	90
7461	1898
7461	4346
7462	4229
7463	13
7463	1063
7463	1800
7463	1922
7463	2411
7463	2931
7463	3247
7463	3996
7463	4355
7464	13
7464	134
7464	154
7464	773
7464	1810
7464	2416
7464	2990
7464	3634
7464	4096
7465	721
7465	723
7465	724
7465	1299
7465	1884
7466	106
7466	4280
7467	1208
7468	389
7468	1592
7468	2023
7468	4499
7468	4944
7469	1251
7469	2027
7469	3206
7469	4354
7470	25
7470	27
7470	28
7472	4198
7473	1787
7473	2516
7473	2518
7473	3944
7473	3945
7474	2661
7476	363
7476	364
7476	3695
7476	4682
7478	2700
7478	4252
7478	4974
7478	4975
7479	1271
7479	1539
7479	1764
7479	4448
7480	3473
7480	3486
7480	3487
7480	3603
7481	69
7481	4071
7481	4318
7484	274
7484	283
7484	284
7484	286
7484	516
7484	543
7484	718
7484	1417
7484	2358
7484	2708
7484	3395
7484	4466
7486	1522
7486	1957
7486	2098
7487	691
7487	2400
7488	3615
7488	3770
7488	4997
7489	398
7489	2052
7489	3840
7491	596
7491	922
7491	2643
7491	3095
7493	4849
7494	3407
7495	4526
7496	157
7496	823
7496	824
7496	825
7496	826
7496	830
7496	966
7496	967
7497	2896
7497	3215
7497	3426
7497	3427
7497	4137
7497	4141
7497	4514
7497	4519
7499	1660
7499	1661
7500	1230
7500	1520
7500	2128
7501	582
7501	3031
7503	173
7503	430
7503	624
7503	856
7503	1117
7503	1237
7503	1247
7503	1317
7503	1332
7503	1348
7503	1905
7503	3589
7503	3593
7503	4555
7503	4563
7505	1560
7507	34
7507	1731
7508	76
7509	2905
7509	2906
7509	2908
7510	766
7510	1507
7511	682
7511	795
7511	2065
7512	593
7512	4557
7515	1823
7515	2037
7517	2477
7517	2482
7517	4298
7517	4371
7519	615
7520	1369
7520	1372
7520	1374
7520	1615
7520	1934
7520	1935
7521	2147
7521	4617
7522	844
7522	2282
7523	1166
7523	2728
7524	3181
7524	4076
7524	4082
7525	2538
7525	3304
7525	3699
7525	3894
7525	4486
7527	269
7528	1315
7528	1346
7528	2325
7528	3239
7529	3464
7529	4539
7529	4740
7530	46
7530	3071
7531	1175
7531	2148
7532	173
7534	4724
7535	4652
7535	4738
7537	2979
7538	3464
7538	3810
7539	414
7539	765
7539	1482
7539	2544
7539	3592
7539	4146
7540	37
7540	3341
7541	2959
7541	3079
7541	3408
7542	445
7542	946
7542	1034
7542	1036
7542	1245
7542	1255
7542	1389
7542	1553
7542	1555
7542	1558
7542	1564
7542	1569
7542	1621
7542	1643
7542	1698
7542	1716
7542	1741
7542	1768
7542	1947
7542	1961
7542	2324
7542	2333
7542	2626
7542	2654
7542	2799
7542	2810
7542	2814
7542	3069
7542	3209
7542	3518
7542	3519
7542	4231
7542	4233
7542	4535
7542	4613
7542	4625
7542	4892
7543	397
7544	4303
7544	4330
7544	4833
7544	4834
7546	3748
7546	4206
7547	2838
7547	3185
7547	3186
7547	4083
7547	4086
7547	4954
7548	119
7548	671
7548	2982
7548	3042
7548	4286
7552	1036
7553	2728
7553	2852
7554	458
7554	1792
7554	3639
7555	1221
7555	2147
7556	4913
7557	2152
7558	4589
7558	4696
7559	471
7559	3639
7560	462
7560	876
7560	1122
7560	1869
7560	2544
7560	2754
7560	3293
7560	3661
7561	525
7561	951
7561	4152
7561	4713
7562	4695
7562	4697
7562	4698
7562	4750
7562	4752
7563	1274
7563	1277
7563	1279
7563	2178
7563	2179
7563	3254
7564	3720
7564	3722
7564	3723
7564	3724
7564	3835
7564	4937
7566	2226
7566	2229
7566	2254
7566	2258
7566	2953
7567	3482
7567	3674
7567	4767
7567	4895
7567	4896
7569	73
7569	75
7570	182
7570	401
7570	2983
7570	3647
7570	3799
7571	3597
7571	4392
7572	291
7572	1521
7572	1836
7572	1838
7573	1944
7573	2802
7573	2806
7573	4093
7574	510
7574	511
7574	1021
7574	1416
7574	3125
7575	3022
7575	3537
7575	4904
7576	2885
7576	2887
7576	4130
7576	4512
7577	892
7577	1967
7577	2360
7577	2521
7577	3950
7577	4036
7577	4338
7578	1901
7579	2555
7579	4123
7579	4124
7579	4125
7579	4127
7580	1440
7580	1734
7580	2576
7580	2579
7580	2581
7580	4103
7581	2153
7582	195
7582	627
7582	1236
7586	1218
7587	697
7587	703
7587	706
7587	3192
7587	4040
7588	4916
7589	132
7589	311
7589	498
7589	945
7589	2164
7589	4095
7589	4417
7589	4502
7590	253
7590	365
7590	556
7590	613
7590	769
7590	1223
7590	2274
7590	2343
7590	2658
7590	2718
7590	3018
7590	4763
7591	295
7591	910
7591	1279
7591	1995
7594	2775
7594	2776
7594	2985
7594	3599
7594	4174
7594	4176
7595	2711
7597	269
7598	604
7598	688
7598	3173
7598	3514
7598	3787
7599	478
7600	2797
7600	3711
7602	2789
7604	2815
7604	3188
7604	4084
7604	4953
7605	182
7605	587
7605	596
7605	1117
7605	1128
7605	1337
7605	1908
7606	871
7606	1121
7606	3643
7606	4482
7606	4886
7607	869
7607	2536
7607	2939
7607	2983
7607	4774
7608	881
7608	1380
7608	2461
7608	2745
7609	1238
7609	2989
7610	142
7611	362
7611	1958
7611	2040
7611	3509
7613	39
7613	692
7613	1580
7613	2345
7613	4861
7613	4862
7614	1479
7614	2539
7614	2861
7614	4301
7615	293
7615	300
7615	301
7615	578
7615	726
7615	1270
7615	1273
7615	1538
7615	1587
7615	1755
7615	1896
7615	1989
7615	2597
7615	3447
7615	4314
7615	4448
7615	4473
7616	380
7616	382
7616	387
7616	562
7617	2726
7618	554
7618	2004
7618	3128
7621	199
7621	435
7621	1096
7621	1451
7621	1618
7621	2373
7621	2682
7621	3467
7621	4107
7622	3682
7622	3732
7623	2934
7625	2060
7626	1226
7626	4606
7626	4706
7627	526
7627	529
7627	2026
7628	2479
7629	165
7629	474
7629	1334
7629	2430
7629	2560
7631	2166
7632	35
7632	1193
7633	985
7633	998
7633	2316
7634	4980
7634	4990
7635	95
7635	3242
7636	22
7636	29
7637	913
7637	1839
7637	1989
7638	2736
7638	4524
7639	405
7639	1340
7639	3009
7639	4386
7640	1343
7640	1458
7640	2078
7641	4762
7642	2037
7642	2044
7642	2048
7642	3961
7643	51
7643	2440
7643	3071
7644	480
7644	699
7644	2020
7644	2444
7644	2764
7644	3951
7645	571
7645	910
7645	1263
7645	1720
7645	2952
7645	3458
7646	1156
7646	1514
7646	2039
7646	4636
7649	2346
7649	2349
7649	2350
7649	2970
7649	2971
7650	118
7650	1851
7650	2123
7650	2947
7650	4418
7651	685
7651	1989
7652	3559
7653	389
7653	493
7653	2610
7653	2641
7653	3231
7653	4614
7654	206
7654	422
7654	1150
7654	1322
7654	1632
7654	1678
7654	2860
7654	3576
7656	179
7657	3558
7658	1226
7658	4604
7658	4605
7658	4707
7658	4708
7659	2447
7660	607
7660	4494
7663	426
7663	429
7663	633
7663	1111
7663	1124
7663	1908
7663	2756
7663	2863
7663	3095
7663	3204
7663	4908
7664	3534
7664	4552
7665	295
7665	900
7667	608
7667	1196
7667	2040
7667	3241
7669	882
7669	1374
7669	1375
7669	1615
7669	1936
7669	1940
7671	207
7671	870
7671	877
7671	878
7671	2288
7671	2289
7671	2290
7671	2291
7671	2292
7671	2293
7671	2297
7671	2298
7671	2300
7671	2302
7671	2303
7671	2305
7671	2307
7671	2308
7671	2310
7671	2311
7671	2312
7671	3362
7671	4336
7672	1610
7672	3216
7673	219
7674	1102
7675	582
7675	643
7675	1710
7675	3195
7676	611
7676	3059
7676	3957
7677	2366
7677	3119
7680	796
7680	958
7680	1386
7680	1715
7680	4294
7681	4817
7682	3058
7682	3060
7684	215
7684	585
7684	739
7684	1117
7684	1332
7684	1459
7684	1541
7684	1796
7684	2452
7684	2558
7684	2983
7684	3004
7684	3008
7684	3233
7684	3355
7684	3359
7684	3381
7684	3617
7684	4144
7685	1782
7685	2489
7685	2491
7685	2492
7685	2495
7685	2496
7686	1622
7686	1742
7686	2324
7686	2794
7687	349
7687	1188
7687	1816
7687	2267
7687	4941
7688	232
7688	4620
7690	205
7690	366
7690	428
7690	739
7690	765
7690	1324
7690	1869
7690	2448
7690	3203
7691	1988
7691	2219
7691	2250
7691	2941
7691	2943
7691	3952
7692	1796
7692	4532
7693	2357
7694	2326
7694	4240
7696	3524
7696	4540
7696	4739
7697	4788
7698	169
7698	636
7698	1339
7698	2868
7698	3164
7698	3201
7698	3968
7698	4486
7699	4399
7699	4837
7700	98
7700	1956
7700	3235
7702	425
7702	587
7702	736
7702	934
7702	1873
7702	2554
7702	3492
7702	3645
7703	1233
7703	1422
7704	3773
7704	3775
7704	4439
7705	166
7705	1548
7705	3408
7706	780
7707	454
7709	217
7709	1114
7710	484
7710	4073
7711	1963
7711	3861
7711	3864
7712	796
7712	1136
7712	2675
7714	805
7714	2412
7715	2743
7717	285
7717	544
7717	1951
7717	3403
7717	4914
7718	2450
7719	261
7719	2152
7719	4628
7721	1306
7721	3498
7721	3557
7721	3625
7723	2777
7723	4398
7724	1228
7724	1274
7724	1399
7724	1528
7724	1896
7726	162
7726	235
7726	2277
7726	3176
7727	1407
7728	1213
7728	4182
7728	4621
7731	1437
7731	1960
7734	933
7734	4542
7735	2369
7736	350
7736	360
7736	3033
7736	3034
7736	3320
7736	3323
7736	4099
7737	104
7737	316
7737	1953
7738	2668
7738	3978
7738	3982
7738	3983
7738	4323
7739	2957
7739	3272
7739	3275
7739	4363
7739	4390
7740	288
7740	2792
7742	2830
7742	4051
7744	3275
7744	3277
7745	3999
7746	3859
7748	827
7748	1532
7748	1587
7748	2095
7748	2223
7748	2594
7748	2679
7749	1843
7751	737
7751	1443
7751	1632
7751	1796
7751	2557
7751	3040
7751	3367
7751	4886
7752	651
7753	1821
7753	1827
7753	2043
7754	1899
7754	4139
7755	735
7755	1486
7755	1905
7755	2756
7755	3643
7755	4307
7756	3083
7756	3290
7756	4343
7756	4859
7757	2108
7758	320
7758	3081
7758	3102
7759	1848
7760	3587
7761	1291
7761	1295
7761	1296
7761	1297
7761	2391
7761	2900
7762	4096
7763	3714
7763	3727
7763	4220
7765	380
7766	2273
7767	576
7767	726
7767	1228
7767	1261
7771	2877
7771	3426
7773	4251
7773	4252
7773	4843
7774	1408
7775	3568
7775	3948
7776	2877
7776	2888
7776	2892
7776	3218
7776	3426
7776	3432
7776	4131
7777	1058
7778	53
7778	352
7778	489
7778	556
7778	1616
7778	1690
7778	1771
7778	2527
7778	3131
7778	3951
7778	4614
7779	1063
7779	1757
7779	3888
7780	4165
7780	4365
7780	4398
7780	4408
7780	4411
7780	4769
7781	402
7781	953
7781	1055
7781	1205
7781	4849
7782	1818
7782	1820
7782	2036
7783	36
7783	2619
7783	2965
7784	3582
7784	4534
7786	630
7786	1709
7786	2785
7786	2856
7786	3205
7786	4281
7787	3487
7787	4533
7788	2
7788	20
7788	23
7789	711
7789	905
7789	911
7789	1756
7789	1835
7789	1925
7789	3254
7789	4536
7792	2956
7792	2957
7792	3274
7792	4387
7792	4389
7792	4958
7793	456
7793	865
7793	1877
7794	198
7794	417
7794	4142
7797	2356
7798	434
7798	918
7798	1342
7798	3010
7798	3974
7798	4999
7799	1312
7799	1766
7799	1991
7799	1994
7799	1996
7799	1999
7799	2000
7799	2001
7799	2595
7800	363
7800	3049
7800	4762
7801	161
7802	249
7802	1469
7802	3412
7802	4619
7803	227
7803	681
7803	2678
7803	3106
7803	3107
7803	3109
7803	3343
7803	3349
7803	3350
7803	4481
7804	929
7804	3567
7804	3947
7805	1929
7805	1931
7805	3216
7805	4517
7805	4841
7807	273
7807	918
7809	4264
7809	4265
7809	4270
7809	4981
7809	4992
7810	4708
7811	1733
7812	351
7812	2967
7813	43
7813	312
7813	1015
7813	1042
7813	1691
7813	1753
7813	1817
7813	2527
7813	2733
7813	2741
7813	3228
7813	3420
7813	4444
7813	4527
7813	4609
7814	2950
7816	4799
7816	4806
7819	3341
7820	105
7820	3450
7821	659
7821	2864
7821	4680
7822	4395
7822	4845
7823	304
7823	1990
7823	2094
7823	2250
7823	2590
7824	3178
7825	1964
7826	3526
7826	4217
7827	657
7827	2538
7827	3946
7828	331
7828	1690
7828	4856
7829	1039
7829	1434
7829	1509
7829	1581
7829	1696
7829	1701
7829	2811
7829	3521
7829	4231
7832	499
7832	1524
7832	2272
7832	2924
7833	336
7833	3230
7833	3237
7834	4084
7835	2681
7836	782
7836	798
7836	1923
7836	2483
7836	4543
7837	294
7837	298
7837	1280
7837	1398
7837	1835
7837	1995
7837	2370
7837	2955
7838	573
7838	908
7840	1558
7840	1746
7840	4892
7841	2173
7841	2177
7841	2231
7844	1365
7844	3164
7844	4378
7845	737
7845	4391
7847	230
7847	698
7847	944
7847	2136
7847	2741
7850	2975
7851	2327
7851	2808
7851	3583
7852	1589
7852	1597
7852	2318
7852	2363
7852	2371
7853	255
7853	336
7853	1027
7853	2840
7855	832
7855	1006
7855	2740
7855	2921
7855	3290
7857	4071
7858	504
7858	2919
7860	553
7860	3292
7860	3449
7860	4862
7861	111
7861	803
7861	974
7861	2620
7861	2637
7861	2730
7861	2740
7862	1070
7862	4629
7862	4631
7862	4722
7863	1457
7863	2788
7863	3002
7863	3381
7865	4671
7866	457
7866	594
7866	649
7866	4306
7867	3720
7867	3721
7869	1868
7869	2766
7871	2058
7871	3933
7872	2419
7872	2702
7872	2993
7872	3702
7873	62
7874	39
7874	945
7874	2841
7874	2959
7875	3846
7876	4065
7877	3286
7878	3787
7880	1845
7880	1847
7880	1850
7881	987
7881	4036
7882	326
7882	2842
7882	4419
7883	307
7883	309
7883	313
7883	496
7883	524
7883	621
7883	1161
7883	2142
7883	3236
7884	631
7884	1478
7884	2431
7884	3640
7885	4396
7886	441
7887	1196
7887	3841
7889	1823
